type,name,label::Arabic,label::English,required,read_only,relevant,appearance,constraint,constraint_message::English,constraint_message::Arabic,choice_filter,default,calculation,hint,hint::Arabic,repeat_count
start,start,,,,,,,,,,,,,,,
end ,end,,,,,,,,,,,,,,,
deviceid ,deviceid,,,,,,,,,,,,,,,
text,q_name, ÇáÇÓã,Enumerator name:,yes,,,,,,,,,,,,
select_one orgname,q_orgname,ÇÓã ÇáãäÙãÉ ÇáÔÑíßÉ:,Partner organisation name:,yes,,,,,,,,,,,,
text,q_orgname_other,ÇÏÎá ÇÓã ÇáãäÙãÉ ÇáÊí ÊÚãá áÏíåÇ:,Please enter the name of your organisation:,yes,,"selected(${q_orgname},'other_org_specify')",,,,,,,,,,
select_one acted_purpose,q_acted_purpose,ãÇåæ ÛÑÖ åĞÇ ÇáÇÓÊÈíÇä¿ (ÎÇÕ ÈÌÇãÚ ÇáÈíÇäÇÊ İŞØ),(For ACTED enumerators only) What is the purpose of this survey?,yes,,"selected(${q_orgname},'acted')",,,,,,,,,,
date,q_date, ÇáÊÇÑíÎ,Date:,yes,,,,,,,,,,,,
select_one Region,q_region,ÇáÌåÉ,Region:,yes,,,,,,,,,,,,
select_one District,q_district,ÇáãäØŞÉ ,District:,yes,,,,,,,region=${q_region},,,,,
select_one Municipality,q_municipality,ÇáÈáÏíÉ,Municipality:,yes,,,,,,,district=${q_district},,,,,
text,q_neighbourhood,ÇáãÍáÉ,Neighbourhood: ,yes ,,,,,,,,,,,,
geopoint,q_coordinates,ÃÑÌæ ÃÎĞ ÇÍÏÇËíÇÊ GPS  áãßÇä ÇáÓæŞ,Please collect the GPS coordinates of the market location.,,,,,,,,,,,,,
select_one shop_type,q_shop_type,ãÇ äæÚ ÇáãÍá¿ (ÇáÈÖÇÚÉ ÇáãÈÇÚÉ),What type of market/shop is this?,yes,,,,,,,,,,,,
begin group ,group_fh_shop,,${q_shop_type},,,,,,,,,,,,,
text,q_shop_name,ÇÓã ÇáãÍá:   ,Market/shop name: ,yes,,,,,,,,,,,,
text,q_trader,ÇÓã ÇáÊÇÌÑ:,Trader name:,,,"selected(${q_shop_type},'central_market')",,,,,,,,,,
select_one yes_no,q_tadawul,åá íŞÈá åĞÇ ÇáãÍá ÇáÏİÚ ÈÇÓÊÎÏÇã ÈØÇŞÉ ÊÏÇæá¿,Does this shop accept payments using Tadawul?,,,"selected(${q_acted_purpose},'pos_monitoring')",,,,,,,,,,
image,image,"Çä Ããßä ,ÎĞ ÕæÑÉ ááãÊÌÑ","If possible, take a picture of this shop.",,,,,,,,,,,,,
note,q_cheapest_price,ÊĞßÑ ãä İÖáß Çä ÊÓÌá ÇÑÎÕ Ëãä áßá ãäÊæÌ,Remember to always register the cheapest price for each item.,,,,,,,,,,,,,
note,q_brand,"Çä áã íÍÊæí ÇáãäÊæÌ Úáì ÚáÇãÉ ÊÌÇÑíÉ(ãÇÑßÉ) ÇßÊÈ "" áÇ ÔíÁ""","If an item does not have a brand name, write ""no brand"".",,,,,,,,,,,,,
